role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
d67daebb-5a39-52cd-abd6-21308c4f2e1f,529,10686-01 Performance and Reporting Administrator - TWL4.docx,10686-01,Performance and Reporting Administrator,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,222431,1229192,May 2021,Not Applicable,active
74326881-328a-5477-bf9e-eeb7ccc81fc2,530,10687-01 Finance Reporting Officer - TWL4.docx,10687-01,Finance Reporting Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Shared Services Group,221111,,2223235,June 2022,Not Applicable,active
bbf15548-8a14-5277-b627-e9a9f77d1945,531,10689-01 Manager International Secretariat - TM1.docx,10689-01,Manager International Secretariat,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Experience Group,139999,,1229192,April 2018,Not Applicable,active
66a15787-bfeb-5786-b1bf-66832fa7fcb7,532,10690-01 Manager International Student Recruitment - TM2.docx,10690-01,Manager International Student Recruitment,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Experience Group,224113,,3339192,April 2020,Not Applicable,active
b8707e69-9ff1-566c-a283-f6e859a8f23e,533,10691-01 Senior Finance Business Partner - TM4.docx,10691-01,Senior Finance Business Partner,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223337,2022,Not Applicable,active
13729da3-7251-59f6-9835-f0b7bb3a4104,534,10692-01 Manager International Pathways and Product - TM3.docx,10692-01,Manager International Pathways and Product,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Experience Group,139999,,3339192,April 2020,Not Applicable,active
2267fafe-b047-556d-b83e-bd015279346e,535,10693-01 Senior Manager Enquiries and Customer Service - TM3.docx,10693-01,Senior Manager Enquiries and Customer Service,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Experience Group,149212,,1129192,May 2021,Not Applicable,active
612eccdb-4b41-53e0-8e6f-4b46c379b1a7,536,10694-01 Manager Library Services - LG5.docx,10694-01,Manager Library Services,Librarian Grade 5,Extraction complete,TAFE NSW,Student Experience Group,139999,,1225492,April 2022,Not Applicable,active
ed0c1a8f-64d3-5737-97bf-8aee7787327a,537,10695-01 Senior Manager General Services and Helpdesk - TM3.docx,10695-01,Senior Manager General Services and Helpdesk,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Experience Group,149212,,1129192,Month Year,Not Applicable,active
513a8e6b-9b2d-5592-b1b0-2434e8969596,538,10696-01 Talent Acquisition Governance Officer - TWL8.docx,10696-01,Talent Acquisition Governance Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Capability Group,223111,,1224292,April 2020,Not Applicable,active
4a68e1be-0c46-50c0-8413-80c477943f3d,539,10697-01 Senior Manager Global Engagement - TM4.docx,10697-01,Senior Manager Global Engagement,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Experience Group,139999,,3339192,April 2020,Not Applicable,active
27dc4a75-34d0-5185-878d-e36b42b16504,540,10698-01 ITSA Scholarship Fund Coordinator - TWL6.docx,10698-01,ITSA Scholarship Fund Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Experience Group,531111,,1227183,October 2024,Not Applicable,active
c59ca39e-2829-5c2b-8ba0-099fb0b8d2d1,541,10700-01 Senior Property Officer - TWL9.docx,10700-01,Senior Property Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Shared Services Group,224511,,1128391,October 2024,Not Applicable,active
9da509c4-ecfa-5849-ab84-4d15f7b9748d,542,10702-01 Director Financial Control and Treasury - PSSE Band 1.docx,10702-01,Director Financial Control and Treasury,PSSE Band 1,Extraction complete,TAFE NSW,Shared Services Group,132211,,2223334,April 2021,Work Contribution Stream: Professional/Specialist,active
4c05d6dc-dcf3-5af5-9a20-9e332cb487fa,543,10703-01 Project Manager - TM1.docx,10703-01,Project Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1229192,September 2021,Not Applicable,active
f73de890-981d-59cd-a4a3-90c4844521b7,544,10704-01 Guest Services Agent - TWL2.docx,10704-01,Guest Services Agent,TAFE Worker Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,431999,,1118372,April 2023,Not Applicable,active
07bf840a-6ac9-5d28-9507-e9926da6f040,545,10705-01 Management Accountant - TWL9.docx,10705-01,Management Accountant,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223331,June 2022,Not Applicable,active
9fa47f59-b3dd-59e3-a407-5232090f9099,546,10706-01 Manager Education Support - TM1.docx,10706-01,Manager Education Support,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1239192,October 2024,Not Applicable,active
fd66a1e7-aee5-51cf-8b18-68f887a26363,547,10707-01 Manager Student Support - TM1.docx,10707-01,Manager Student Support,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Experience Group,139999,,1239192,October 2024,Not Applicable,active
7c6865cc-0fae-574b-9a95-7d6278bc687b,548,10708-01 Senior Technical Officer - TWL6.docx,10708-01,Senior Technical Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,312312,,1119192,2024,Not Applicable,active
20954720-ed3a-546b-94d3-0e3cee64b1ed,549,10710-01 Executive Assistant - TWL7.docx,10710-01,Executive Assistant,TAFE Worker Level 7,Extraction complete,TAFE NSW,Office of the Managing Director,521211,,1221573,May 2017,Not Applicable,active
465a80ff-e32b-5052-ae80-312517bc0a25,550,10711-01 Regional Logistics Manager - TM2.docx,10711-01,Regional Logistics Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,,172331,1332492,August 2021,Not Applicable,active
7a730fef-b034-5aa1-bf3b-da8cdc404a0f,551,10712-01 Business Analysis Specialist - TM1.docx,10712-01,Business Analysis Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,As Assigned,224711,,1229192,January 2023,Not Applicable,active
0a34764a-8dc1-5dd2-a571-6bade44cb389,552,10713-01 Revenue Advisory and Technical Specialist - TM1.docx,10713-01,Revenue Advisory and Technical Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,224711,,1229192,January 2023,Not Applicable,active
a2aac812-3a63-5475-8156-a6260c706f5c,553,10714-01 Investment Program Manager - TM4.docx,10714-01,Investment Program Manager,TAFE Manager Level 4,Extraction complete,TAFE NSW,Shared Services Group,139999,,2222224,June 2022,Not Applicable,active
a57aff8f-5e3a-5b29-aa42-7265de5fd4ab,554,10715-01 Records Management Officer - TWL6.docx,10715-01,Records Management Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Shared Services Group,224214,,1225153,December 2023,Not Applicable,active
c200b3b5-4a3d-5de7-baa8-5e532a88a364,555,10717-01 Performance and Reporting Specialist - TWL8.docx,10717-01,Performance and Reporting Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,222431,1229192,June 2021,Not Applicable,active
639094b8-498e-5ac6-a223-d857e89dadbe,556,10718-01 Programs Officer - Student Engagement  - TWL4.docx,10718-01,Programs Officer – Student Engagement,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,531111,,1227183,April 2022,Not Applicable,active
c062c439-fe3a-5550-8599-159679a5b4d6,557,10719-01 Client Contact Officer  - TWL3.docx,10719-01,Client Contact Officer,TAFE Worker Level 3,Extraction complete,TAFE NSW,Student Experience Group,541112,,1119192,January 2021,Not Applicable,active
5ac3f274-84ff-508b-b14b-534784d075e2,558,"10720-01 Manager, Strategic Workforce Planning - TM2.docx",10720-01,"Manager, Strategic Workforce Planning",TAFE Manager Level 2,Extraction complete,TAFE NSW,Capability Group,223111,,1224647,November 2022,Not Applicable,active
a9f0e9ca-46e9-5fb1-92e1-020c99de831f,559,10721-01 Finance Analyst - TWL7.docx,10721-01,Finance Analyst,TAFE Worker Level 7,Extraction complete,TAFE NSW,Shared Services Group,551111,,1223331,June 2022,Not Applicable,active
156ebf8c-26aa-5239-ae9e-b9df6ceec5a7,560,10722-01 Senior Project Officer Property - TWL7.docx,10722-01,Senior Project Officer Property,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1229192,August 2022,Not Applicable,active
0a2b234c-deae-5665-b457-cd6de87f5a6b,561,10723-01 Payroll Accountant - TWL9.docx,10723-01,Payroll Accountant,TAFE Woker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,211131,,1224192,August 2017,Not Applicable,active
47c49b1c-9b85-5c29-8ac9-778b484e7c69,562,10724-01 EBS Reconciliation and Reporting Specialist - TM1.docx,10724-01,EBS Reconciliation and Reporting Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,132211,,1331292,October 2017,Not Applicable,active
316a6798-8655-5674-a8f1-9942c7aed4e8,563,10725-01 EBS Reconciliation and Reporting Analyst - TWL4.docx,10725-01,EBS Reconciliation and Reporting Analyst,TAFE Worker Level 4,Extraction complete,TAFE NSW,Corporate Services Group,599999,,1331292,October 2017,Not Applicable,active
52e28bac-81cf-5c8c-92f3-df519bee8266,564,10726-01 Content Administrator - TWL4.docx,10726-01,Content Administrator,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,599999,,1229192,June 2021,Not Applicable,active
cc3b1386-54f4-5a48-af9b-f385d5221dcd,565,10727-01 Manager Continuous Improvement - TM1.docx,10727-01,Manager Continuous Improvement,TAFE Manager Level 1,Extraction complete,TAFE NSW,People Group,135199,,1229192,August 2020,Not Applicable,active
671f5702-fb0d-53d2-a3ee-2f927675305e,566,10729-01 Senior Analyst Business Intelligence - TWL9.docx,10729-01,Senior Analyst Business Intelligence,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,223311,,1223492,June 2022,Not Applicable,active
1ba7300c-683a-51c4-aa2a-f7ce5d1ec220,567,10730-02 Project Support Officer Product Pipeline - TWL6.docx,10730-02,Project Support Officer Product Pipeline,TAFE Worker Level 6,Extraction complete,TAFE NSW,Product and Quality Group,,511231,1227371,September 2020,Not Applicable,active
109a39fd-ddab-545a-a2dc-4e4a1c02383e,568,10731-01 Regulatory Reporting Specialist - TWL8.docx,10731-01,Regulatory Reporting Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,221214,,2223212,December 2022,Not Applicable,active
198623f4-25ed-5905-9ac9-748f21b81428,569,10732-01 Master Scheduler - TWL8.docx,10732-01,Master Scheduler,TAFE Worker Level 8,Extraction complete,TAFE NSW,Digital Solutions Group,135112,,1226892,August 2020,Not Applicable,active
2a816f7d-3f06-507a-b90f-3122651a7ab8,570,10733-01 Facilities Support Specialist - TWL8.docx,10733-01,Facilities Support Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,599916,,1229192,January 2024,Not Applicable,active
cba1e79d-2b45-51dd-990e-b811dd06ee78,571,10734-02 Investment Assistant Program Manager - TM1.docx,10734-02,Investment Assistant Program Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1229192,July 2018,Not Applicable,active
f16397c7-1211-5e33-9e06-69867f7449ed,572,10735-01 Accounting Operations Specialist - TWL8.docx,10735-01,Accounting Operations Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,55111,,1227172,February 2017,Not Applicable,active
2fc62fa0-f622-55b3-bd21-5391816fa183,573,10736-01 Marketing Manager - Campaigns  - TM1.docx,10736-01,Marketing Manager – Campaigns,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,225113,,2111492,September 2021,Not Applicable,active
4c011ddd-cf29-5fc2-bb2e-18ae2ec9f9ca,574,10737-02 Category Manager - TM3.docx,10737-02,Category Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
4728998c-9016-52ca-af58-6873a8881dea,575,10738-01 Support Specialist - TWL6.docx,10738-01,Support Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,As Assigned,561999,,1227292,November 2024,Not Applicable,active
5dce7c94-4ad5-53d0-88d5-b15ddffbafe3,576,10741-01 Regional Security Manager - TWL9.docx,March 2023,Regional Security Manager,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,442217,,1222292,March 2023,Not Applicable,active
5773b550-ee89-5a7c-9972-0926cd377683,577,10742-01 Senior Asset Planner - TM2.docx,10742-01,Senior Asset Planner,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,132411,,2222422,September 2023,Not Applicable,active
b520bfcc-2bbf-5a3a-afce-bf58ffed2cf7,578,10743-01 Sustainability Officer - TWL8.docx,10743-01,Sustainability Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1229192,September 2023,Not Applicable,active
21d132aa-d6d8-5666-846c-4349322fdfcb,579,10745-03 Contract Specialist - TWL9.docx,10745-03,Contract Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
fa3791d0-384d-5def-bfb3-3fa14664644c,580,10747-01 Marketing Specialist - Partnerships and Commercial - TWL7.docx,10747-01,Marketing Specialist – Partnerships and Commercial,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,225113,,1111492,September 2021,Not Applicable,active
6b849135-268c-55cd-8f1c-8e9ec43c997e,581,10748-01 Director of Brand Experience - PSSE Band 1.docx,10748-01,Director of Brand Experience,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,131112,,21111492,August 2021,Work Contribution Stream: Service/Operational Delivery,active
19c4f986-4fa0-5d55-b35b-c20088e56e20,582,10749-01 CRM Marketing Manager - TM1.docx,10749-01,Customer Relations Management Marketing Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,139999,,1229192,May 2019,Not Applicable,active
12f6e68b-7e4b-56be-b68b-597ee97b900b,583,10750-01 Manager Organisational Change - TM3.docx,10750-01,Manager Organisational Change,TAFE Manager Level 3,Extraction complete,TAFE NSW,People Group,223111,,1224692,November 2024,Not Applicable,active
c308c829-f6b9-5567-a65a-b964f636ef72,584,"10751-01 Marketing Manager - International, Schools and Higher Education - TM1.docx",10751-01,"Marketing Manager – International, Schools and Higher Education",TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,225113,,1229192,October 2021,Not Applicable,active
485ce5a4-4ad7-52d7-8083-2a4e1e519659,585,10752-01 Marketing Manager - Partnerships and Commercial - TM1.docx,10752-01,Marketing Manager - Partnerships and Commercial,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,225113,,1229192,July 2018,Not Applicable,active
0093ec9b-e89c-5ac5-8669-8714fff8db72,586,10753-01 Asset Data and Information Manager - TM1.docx,10753-01,Asset Data and Information Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,224411,,2222422,September 2023,Not Applicable,active
5509637b-b87c-55b8-a819-330ae53b671c,587,10754-01 Senior Manager Learning Content - TM3.docx,10754-01,Senior Manager Learning Content,TAFE Manager Level 3,Extraction complete,TAFE NSW,Product and Quality Group,135199,,1226192,October 2022,Not Applicable,active
52269673-75c9-536f-a5d0-f51731d580cb,588,10755-01 Senior Officer Records Management - TWL8.docx,10755-01,Senior Officer Records Management,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,224214,,1225253,December 2023,Not Applicable,active
42e313aa-ded6-5bfb-b7e3-ca4f15fe5cad,589,10756-01 Associate Director Project Governance and Monitoring Services - TM5.docx,10756-01,Associate Director Project Governance and Monitoring Services,TAFE Manager Level 5,Extraction complete,TAFE NSW,Strategic Planning & Policy,511112,,1229192,2023,Not Applicable,active
22c2d282-e880-5b0d-9cb3-a116656d4edc,590,10757-01 Senior Finance Advisor - TWL9.docx,10757-01,Senior Finance Advisor,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223337,April 2021,Not Applicable,active
ed002fa0-4b42-536e-8f50-72dc24fe2c6e,591,10758-01 Assistant Payroll Accountant - TWL6.docx,10758-01,Assistant Payroll Accountant,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,551311,,1224192,October 2018,Not Applicable,active
26d3acc4-2a0b-50f1-84f8-ace3b54f66fb,592,10759-01 Business Intelligence Analyst - TWL8.docx,10759-01,Business Intelligence Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Branch,224411,,2223235,June 2022,Not Applicable,active
dffcf6b0-d4eb-58ce-8239-6cb19c60342e,593,10760-01 Associate Director Financial Transactions and Support - TM5.docx,10760-01,Associate Director Financial Transactions and Support,TAFE Manager Level 5,Extraction complete,TAFE NSW,Corporate Services Group,132211,,2223792,November 2023,Not Applicable,active
a6da9f89-d445-54aa-8983-36507a32ebaa,594,10762-01 Senior Manager Counselling and Career Development Services - TM3.docx,10762-01,Senior Manager Counselling and Career Development Services,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1229111,April 2022,Not Applicable,active
2b415431-46c9-5b8c-9f3e-a9af1368a57b,595,10763-01 Audit Liaison Officer - TWL9.docx,10763-01,Audit Liaison Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1333237,July 2019,Not Applicable,active
c7c11154-ef57-5a6a-bba5-8abd10212cb5,596,10764-01 Business Analyst CHEC Partnerships - TWL8.docx,10764-01,Business Analyst CHEC Partnership,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,224713,,1229192,November 2018,Not Applicable,active
af97761f-65c1-545c-8149-bb229a042be1,597,10765-01 Senior Manager Optimisation - TM4.docx,10765-01,Senior Manager Optimisation,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,132211,,2223337,June 2022,Not Applicable,active
4e431840-0dae-5cb2-99cb-665412d79bca,598,10766-01 Technical Assistant Fine Arts - TWL3.docx,10766-01,Technical Assistant Fine Arts,TAFE Worker Level 3,Extraction complete,TAFE NSW,As Assigned,422116,,1339192,February 2020,Not Applicable,active
48ca1924-e1df-58c5-8167-e525dcf7c2f5,599,10767-01 Senior Manager Pricing and Commercial Deals - TM4.docx,10767-01,Senior Manager Pricing and Commercial Deals,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223337,June 2022,Not Applicable,active
2012c4d1-87ab-580c-b45b-4deeaef5a5f5,600,10768-01 Senior Manager Project Accounting - TM4.docx,10768-01,Senior Manager Project Accounting,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,221112,,2223337,March 2023,Not Applicable,active
149fe23f-9620-519c-aec7-abcf39f27703,601,10769-01 Senior Manager Budgeting and Planning - TM4.docx,10769-02,Senior Manager Budgeting and Planning,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,132211,,2223337,June 2022,Not Applicable,active
aa88dbe3-17f8-55a6-b268-bf93dedc87fe,602,10770-01 Technical Assistant Music - TWL3.docx,10770-01,Technical Assistant Music,TAFE Worker Level 3,Extraction complete,TAFE NSW,As Assigned,422116,,1339192,February 2020,Not Applicable,active
b7bb335a-d09b-58e5-b462-e88291e2fb77,603,10772-01 Capital Planning Officer - TWL7.docx,10772-01,Capital Planning Officer,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1222492,September 2023,Not Applicable,active
d303653b-57cc-5597-96b6-6575caf8077d,604,10773-02 Chief Financial Officer - PSSE Band 2.docx,10773-02,Chief Financial Officer,PSSE Band 2,Extraction complete,TAFE NSW,Corporate Services Group,111000,,2221337,February 2022,Professional/Specialist,active
504bba7d-bb1e-5149-bae8-c2bdb6edf3ec,605,10774-01 Commercial Modelling Lead - TM2.docx,10774-01,Commercial Modelling Lead,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,222311,,1329192,September 2021,Not Applicable,active
50049f2c-f869-5e73-b15b-c1f48f6c9fc3,606,10775-01 Shared Service Integration Specialist - TWL8.docx,10775-01,Shared Service Integration Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,132211,,1229192,November 2017,Not Applicable,active
0cf13493-8147-5069-a6ce-2b3d1effa6d2,607,10776-01 Shared Service Integration Senior Specialist - TWL9.docx,10776-01,Shared Service Integration Senior Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,132211,,1229192,February 2020,Not Applicable,active
1a13aa94-b8c4-5db2-9c70-0c934ce6e5b9,608,10778-01 Delivery Lead TAFE Digital Campus - CEO.docx,10778-01,Delivery Lead TAFE Digital Campus,Chief Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,132511,,1229192,October 2020,Not Applicable,active
c3ef09b0-06d5-5f02-9411-aa4b2b02f730,609,10779-01 Associate Director Creative Services - TM5.docx,10779-01,Associate Director Creative Services,TAFE Manager Level 5,Extraction complete,TAFE NSW,Corporate Services Group,131114,,3331492,May 2017,Not Applicable,active
2a556def-03cd-5aae-be13-6ef7143cb7b4,610,10780-01 Coordinator - Accounting Operations - TWL9.docx,10780-01,Coordinator – Accounting Operations,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,55111,,1223792,February 2017,Not Applicable,active
ba2b3843-56a5-563f-8132-1d599950ee61,611,10781-01 Credit Analyst - TWL6.docx,10781-01,Credit Analyst,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,551111,,1229192,February 2019,Not Applicable,active
02d23cf3-1112-5fb7-8f6c-b89093f3961d,612,10782-01 Payroll Officer - Workers Compensation - TWL4.docx,10782-01,Payroll Officer – Workers Compensation,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,551311,,1224192,July 2017,Not Applicable,active
9849584b-f4fd-5ac7-9bc8-490bc6c1360a,613,10783-01 Credit and Reporting Analyst - TWL8.docx,10783-01,Credit and Reporting Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223337,November 2023,Not Applicable,active
3d3647c5-5ec0-5931-8dfd-90451599bc0d,614,10784-01 Credit Controller - TWL9.docx,10784-01,Credit Controller,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1339192,February 2019,Not Applicable,active
0daf8f9a-fb43-5cb5-83dd-ec3d98e3477c,615,10786-01 Portfolio Reporting Lead - TM1.docx,10786-01,Portfolio Reporting Lead,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,132511,,1229192,February 2024,Not Applicable,active
12739456-93de-5214-b92d-10f05b313425,616,10787-01 Sustainability and Environmental Specialist - TM2.docx,10787-01,Sustainability and Environmental Specialist,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,132411,,2222491,September 2023,Not Applicable,active
efc26cf9-1055-587a-840f-23321647f5fa,617,10788-01 Stores Manager - TM3.docx,10788-01,Stores Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,139999,,2221124,August 2021,Not Applicable,active
6612d839-a16d-5ab4-ba10-75ca29b8bad9,618,10790-01 Customer Service Representative - IAT - TWL3.docx,10790-01,Customer Service Representative - IAT,TAFE Worker Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,541100,,1139183,July 2022,Not Applicable,active
8621f5d5-d872-5362-b02a-1754e4d12b17,619,10793-01 Investment Design Manager - TM3.docx,10793-01,Investment Design Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Service Group,139999,,3222492,October 2020,Not Applicable,active
78f225fc-7cab-5a3e-ae76-5df0edcc9cac,620,10794-01 Investment Operations Governance Manager - TM1.docx,10794-01,Investment Operations Governance Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,132111,,1331324,May 2017,Not Applicable,active
9ea8836d-0a33-5403-8ce4-401d7c7fd7c0,621,10795-01 Program Planning and Scheduling Manager - TM1.docx,10795-01,Program Planning and Scheduling Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1339192,August 2020,Not Applicable,active
812c9ebb-88e1-5f6d-aabc-3bd23931baaf,622,10797-02 eProcurement Specialist  - TWL9.docx,10797-02,eProcurement Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
5bbbc674-5fe2-53d2-b04e-b781535cccf0,623,10798-01 Customer Insights Analyst - TWL8.docx,10798-01,Customer Insights Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,221533,1119192,May 2017,Not Applicable,active
3e60449d-b66a-5950-a62e-bf062dd62a1f,624,10799-01 Programming and Technology Specialist - TWL9.docx,10799-01,Programming and Technology Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,135112,,1229192,December 2024,Not Applicable,active
cf53cd81-de99-5329-abbd-77af34db1318,625,10800-01 Associate Director Integrity - TM5.docx,10800-01,Associate Director Integrity,TAFE Manager Level 5,Extraction complete,TAFE NSW,People Group,139900,,2524492,April 2024,Not Applicable,active
f6896dfe-cc35-56c8-98e4-3d2a696b62f2,626,10801-01 Senior Accountant - TWL9.docx,10801-01,Senior Accountant,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223234,December 2024,Not Applicable,active
0edac3bf-feb7-5a91-8ced-fb2f0dbd61ea,627,10802-01 Senior Manager Funding - TM4.docx,10802-01,Senior Manager Funding,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223331,June 2022,Not Applicable,active
10b6fa44-13ed-5135-bf65-fac6d37c1bef,628,10803-01 Library Network Lead - Librarian Grade 4.docx,10803-01,Librarian Network Lead,Librarian Grade 4,Extraction complete,TAFE NSW,Student Support and Community Group,1399999,,1225492,April 2022,Not Applicable,active
5395ade2-1d9a-5854-b804-33b4ccd6d4cd,629,10804-01 Student Administration Officer - Complaints - TWL6.docx,10804-01,Student Administration Officer - Complaints,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,531111,,1229192,April 2022,Not Applicable,active
dce95e3a-acc9-5fe0-b531-61ab8a6ac400,630,10805-01 Technical Assistant Automotive - TWL4.docx,10805-01,Technical Assistant Automotive,TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,,259331,1339172,July 2023,Not Applicable,active
9b62b5b4-b76f-5339-aece-91713ea898bd,631,10806-01 EBS Reconciliation and Reporting Officer - TWL8.docx,10806-01,EBS Reconciliation and Reporting Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,261112,,1331292,March 2017,Not Applicable,active
75da8ab4-00d0-5e8e-93a4-08008b2b3add,632,10807-01 Facilities and Business Operations Manager - TWL9.docx,10807-01,Facilities and Business Operations Manager,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,132111,,1223324,August 2021,Not Applicable,active
ffb0df56-e102-5e02-8a6b-43f801d5e13f,633,10808-01 Finance Officer Treasury Reporting - TWL6.docx,10808-01,Finance Officer Treasury Reporting,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,221111,,2253234,June 2022,Not Applicable,active
01f40c6d-3e0a-5678-81bf-7e8c42788b09,634,10809-01 Finance Transition Systems Analyst - TWL8.docx,10809-01,Finance Transition Systems Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223792,May 2022,Not Applicable,active
97e3abf4-383f-5b17-8822-2827de9db3ae,635,10810-01 Finance Controller - TM5.docx,10810-01,Financial Controller,TAFE Manager Level 5,Extraction complete,TAFE NSW,Corporate Service Group,132211,,1333234,January 2023,Not Applicable,active
